"","chance_of_playing_next_round","chance_of_playing_this_round","code","cost_change_event","cost_change_event_fall","cost_change_start","cost_change_start_fall","dreamteam_count","element_type","ep_next","ep_this","event_points","first_name","form","id","in_dreamteam","news","news_added","now_cost","photo","points_per_game","second_name","selected_by_percent","special","squad_number","status","team","team_code","total_points","transfers_in","transfers_in_event","transfers_out","transfers_out_event","value_form","value_season","web_name","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","influence_rank","influence_rank_type","creativity_rank","creativity_rank_type","threat_rank","threat_rank_type","ict_index_rank","ict_index_rank_type","corners_and_indirect_freekicks_order","corners_and_indirect_freekicks_text","direct_freekicks_order","direct_freekicks_text","penalties_order","penalties_text","playername"
"59",0,0,223349,0,0,-2,2,0,4,"0.0","0.0",0,"Indiana","0.0",51,FALSE,"Joined Burton Albion on loan until the end of the season on 17/9. - Expected back 01 Jul","2020-09-17T16:30:17.739025Z",43,"223349.jpg","0.0","Vassilev","0.5",FALSE,NA,"u",2,7,0,63562,0,164727,0,"0.0","0.0","Vassilev",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",591,68,576,72,557,72,599,73,NA,"",NA,"",NA,"","Indiana Vassilev"
"60",100,100,230046,0,0,-2,2,0,3,"1.3","0.0",0,"Douglas Luiz","0.5",52,FALSE,"","2020-12-12T15:00:17.663312Z",48,"230046.jpg","2.2","Soares de Paulo","0.2",FALSE,NA,"a",2,7,72,32703,0,48081,0,"0.1","15.0","Douglas Luiz",2781,0,2,12,41,0,0,0,8,1,0,0,358,"403.4","304.5","189.0","90.0",185,72,135,90,197,101,169,93,NA,"",5,"",NA,"","Douglas Luiz Soares de Paulo"
"61",100,0,88894,0,0,-2,2,1,3,"0.0","0.0",0,"Ross","0.0",106,FALSE,"","2021-05-19T00:00:25.526750Z",58,"88894.jpg","2.9","Barkley","0.7",FALSE,NA,"a",2,7,76,516766,0,520520,0,"0.0","13.1","Barkley",1566,3,2,8,24,0,0,0,0,0,0,4,286,"274.2","579.3","431.0","128.6",249,105,46,34,85,49,89,54,2,"",4,"",NA,"","Ross Barkley"
"62",100,0,199796,0,0,0,0,1,2,"0.0","0.0",0,"Matthew","0.0",496,FALSE,"","2021-05-13T21:30:25.872699Z",50,"199796.jpg","3.2","Cash","0.7",FALSE,NA,"a",2,7,89,220871,0,211501,0,"0.0","17.8","Cash",2373,0,2,11,35,0,0,0,6,1,0,8,468,"520.8","352.9","110.0","98.7",115,42,106,21,273,86,151,35,NA,"",NA,"",NA,"","Matthew Cash"
"63",NA,NA,178301,0,0,3,-3,3,4,"3.8","5.0",2,"Ollie","5.5",514,FALSE,"",NA,63,"178301.jpg","4.5","Watkins","22.1",FALSE,NA,"a",2,7,168,4635254,0,3049913,0,"0.9","26.7","Watkins",3328,14,9,14,46,0,0,1,2,1,0,18,531,"815.4","610.4","1721.0","314.0",19,4,41,3,2,1,6,2,NA,"",NA,"",3,"","Ollie Watkins"
"64",100,100,110504,0,0,-2,2,2,3,"3.3","8.5",13,"Bertrand","9.0",540,FALSE,"","2021-04-10T19:30:21.577040Z",58,"110504.jpg","3.8","Traoré","0.7",FALSE,NA,"a",2,7,135,263308,0,219181,0,"1.6","23.3","Traoré",2315,7,7,11,31,0,0,0,1,0,0,7,407,"528.4","530.6","917.0","197.6",110,40,55,41,26,12,38,25,4,"",1,"",NA,"","Bertrand Traoré"
"65",NA,NA,232653,0,0,0,0,0,3,"0.5","0.0",1,"Jacob","0.5",554,FALSE,"",NA,45,"232653.jpg","1.3","Ramsey","0.1",FALSE,NA,"a",2,7,28,16728,0,14013,0,"0.1","6.2","Ramsey",611,0,0,2,10,0,0,0,0,0,0,0,75,"72.8","91.7","126.0","28.9",398,171,283,162,259,130,358,162,NA,"",NA,"",NA,"","Jacob Ramsey"
"66",100,0,122775,0,0,0,0,0,3,"0.0","0.0",0,"Morgan","0.0",647,FALSE,"","2021-04-10T19:30:21.667439Z",55,"122775.jpg","1.1","Sanson","0.0",FALSE,NA,"a",2,7,10,770,0,684,0,"0.0","1.8","Sanson",288,0,0,1,4,0,0,0,3,0,0,0,29,"25.8","28.8","10.0","6.2",445,190,375,187,413,191,442,194,6,"",NA,"",NA,"","Morgan Sanson"
"67",NA,NA,465390,0,0,0,0,0,3,"-0.5","-0.5",0,"Kaine","0.0",671,FALSE,"",NA,45,"465390.jpg","0.0","Hayden","0.0",FALSE,NA,"a",2,7,0,396,0,274,0,"0.0","0.0","Hayden",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",658,266,647,265,638,264,662,267,NA,"",NA,"",NA,"","Kaine Hayden"
"68",NA,NA,478912,0,0,0,0,0,3,"-0.3","0.5",1,"Carney","1.0",672,FALSE,"",NA,45,"478912.jpg","1.0","Chukwuemeka","0.0",FALSE,NA,"a",2,7,2,422,0,216,0,"0.2","0.4","Chukwuemeka",18,0,0,0,0,0,0,0,0,0,0,0,7,"1.0","1.1","5.0","0.6",502,213,460,209,428,200,493,206,NA,"",NA,"",NA,"","Carney Chukwuemeka"
"69",NA,NA,481624,0,0,-1,1,0,3,"-0.3","0.0",0,"Jaden","0.5",683,FALSE,"",NA,44,"481624.jpg","1.0","Philogene-Bidace","0.0",FALSE,NA,"a",2,7,1,336,0,196,0,"0.1","0.2","Philogene-Bidace",1,0,0,0,0,0,0,0,0,0,0,0,2,"0.0","0.5","0.0","0.1",614,236,469,211,587,230,515,218,NA,"",NA,"",NA,"","Jaden Philogene-Bidace"
"70",0,0,20529,0,0,-2,2,0,4,"0.0","0.0",0,"Glenn","0.0",53,FALSE,"Joined Watford on loan until the end of the season on 1/9. - Expected back 01 Jul","2020-09-02T09:00:10.449975Z",48,"20529.jpg","0.0","Murray","0.1",FALSE,NA,"u",3,36,0,5020,0,18731,0,"0.0","0.0","Murray",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",681,82,673,84,666,85,684,85,NA,"",NA,"",NA,"","Glenn Murray"
"71",100,100,39155,0,0,-3,3,0,3,"0.3","0.5",1,"Adam","1.0",54,FALSE,"","2021-04-29T13:00:22.126322Z",62,"39155.jpg","1.9","Lallana","0.3",FALSE,NA,"a",3,36,58,44560,0,110942,0,"0.2","9.4","Lallana",1584,1,1,5,18,0,0,0,0,0,0,2,265,"255.2","355.7","302.0","91.0",262,113,105,73,131,76,168,92,5,"",NA,"",NA,"","Adam Lallana"
"72",NA,NA,60307,0,0,-2,2,0,3,"4.1","1.5",2,"Pascal","2.0",57,FALSE,"",NA,58,"60307.jpg","3.4","Groß","0.4",FALSE,NA,"a",3,36,116,162328,0,156843,0,"0.3","20.0","Groß",2479,3,8,10,28,0,0,1,3,0,0,11,525,"620.4","1087.8","415.0","212.3",65,20,6,4,89,52,28,19,1,"",1,"",1,"","Pascal Groß"
"73",0,0,61933,0,0,-2,2,0,2,"0.0","0.0",0,"Shane","0.0",58,FALSE,"Joined Celtic on loan until the end of the season on 2/9. - Expected back 01 Jul","2020-09-02T09:00:10.465117Z",43,"61933.jpg","0.0","Duffy","0.0",FALSE,NA,"u",3,36,0,662,0,5556,0,"0.0","0.0","Duffy",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",576,223,559,224,540,218,584,223,NA,"",NA,"",NA,"","Shane Duffy"
"74",100,0,66242,0,0,-3,3,0,3,"0.0","0.0",0,"Davy","0.0",59,FALSE,"","2021-05-13T13:30:24.471602Z",47,"66242.jpg","1.3","Pröpper","0.0",FALSE,NA,"a",3,36,9,2082,0,7154,0,"0.0","1.9","Pröpper",209,0,0,0,2,0,0,0,0,0,0,0,38,"24.0","5.1","52.0","8.2",448,191,440,200,349,169,426,185,NA,"",NA,"",NA,"","Davy Pröpper"
"75",0,0,74471,0,0,0,0,0,3,"0.0","0.0",0,"Aaron","0.0",60,FALSE,"Joined Shanghai SIPG on a permanent deal on 28/8","2020-08-29T10:00:06.731343Z",50,"74471.jpg","0.0","Mooy","0.0",FALSE,NA,"u",3,36,0,9990,0,11304,0,"0.0","0.0","Mooy",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",699,287,694,287,692,286,702,287,NA,"",NA,"",NA,"","Aaron Mooy"
"76",100,100,78916,0,0,-3,3,0,2,"2.9","0.5",1,"Dan","1.0",61,FALSE,"","2021-03-14T15:00:17.842923Z",42,"78916.jpg","2.4","Burn","0.7",FALSE,NA,"a",3,36,64,103330,0,104391,0,"0.2","15.2","Burn",2057,1,0,6,28,1,0,0,5,0,0,1,330,"389.0","183.1","214.0","78.2",189,75,202,49,180,39,208,61,NA,"",NA,"",NA,"","Dan Burn"
"77",100,100,83299,0,0,-2,2,3,2,"2.1","0.5",1,"Lewis","1.0",62,FALSE,"","2021-05-09T15:30:25.704864Z",48,"83299.jpg","3.9","Dunk","5.9",FALSE,NA,"a",3,36,130,1136216,0,1271208,0,"0.2","27.1","Dunk",2932,5,0,11,40,1,0,0,5,2,0,17,626,"720.4","136.7","443.0","130.2",42,9,230,58,83,3,87,15,NA,"",3,"",NA,"","Lewis Dunk"
"78",0,0,86153,0,0,0,0,0,2,"0.0","0.0",0,"Martín","0.0",63,FALSE,"Joined Real Betis on a permanent deal on 25/8","2020-08-25T16:00:07.591453Z",45,"86153.jpg","0.0","Montoya","0.0",FALSE,NA,"u",3,36,0,210,0,1059,0,"0.0","0.0","Montoya",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",621,234,608,235,594,230,627,234,NA,"",NA,"",NA,"","Martín Montoya"
"79",100,100,93284,0,0,-2,2,0,4,"-0.5","-0.5",0,"Florin","0.0",64,FALSE,"","2020-09-12T09:00:10.364918Z",48,"93284.jpg","0.0","Andone","0.1",FALSE,NA,"a",3,36,0,14497,0,32162,0,"0.0","0.0","Andone",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",687,84,681,86,674,87,690,87,NA,"",NA,"",NA,"","Florin Andone"
"80",100,0,109345,0,0,-1,1,1,3,"0.0","0.0",0,"Solomon","0.0",65,FALSE,"","2021-02-04T00:30:21.968227Z",49,"109345.jpg","3.3","March","0.4",FALSE,NA,"a",3,36,69,296656,0,291147,0,"0.0","14.1","March",1670,2,2,7,25,0,0,0,0,0,0,6,283,"368.6","414.3","322.0","110.5",200,79,79,56,119,68,119,69,NA,"",NA,"",NA,"","Solomon March"
"81",100,100,110735,0,0,-2,2,0,2,"2.9","0.5",1,"Adam","1.0",66,FALSE,"","2021-02-06T18:00:25.824469Z",43,"110735.jpg","2.9","Webster","1.0",FALSE,NA,"a",3,36,85,129867,0,255711,0,"0.2","19.8","Webster",2594,1,0,9,35,0,0,0,4,0,0,0,470,"505.4","96.6","244.0","84.6",126,46,278,76,161,26,192,51,NA,"",NA,"",NA,"","Adam Webster"
"82",100,0,111478,0,0,-2,2,2,2,"0.0","0.0",0,"Joël","0.0",67,FALSE,"","2021-05-09T17:00:24.489596Z",43,"111478.jpg","3.4","Veltman","1.3",FALSE,NA,"a",3,36,96,358303,0,285358,0,"0.0","22.3","Veltman",2280,1,1,9,27,0,0,0,3,0,0,10,432,"484.4","366.0","169.0","102.1",143,56,100,20,211,55,140,30,NA,"",NA,"",NA,"","Joël Veltman"
"83",100,0,115382,0,0,-7,7,1,4,"0.0","0.0",0,"Neal","0.0",68,FALSE,"","2021-05-09T15:30:25.744659Z",58,"115382.jpg","3.2","Maupay","2.1",FALSE,NA,"a",3,36,105,1115266,0,1143884,0,"0.0","18.1","Maupay",2508,8,2,10,34,0,0,1,1,1,0,12,334,"442.2","443.2","1103.0","198.5",168,20,72,7,15,10,37,11,NA,"",NA,"",3,"","Neal Maupay"
"84",100,100,116216,0,0,-5,5,5,3,"3.1","0.5",1,"Leandro","1.0",69,FALSE,"","2020-11-07T00:00:21.373051Z",55,"116216.jpg","3.8","Trossard","1.8",FALSE,NA,"a",3,36,132,672806,0,595206,0,"0.2","24.0","Trossard",2602,5,6,12,30,0,0,0,2,0,0,15,406,"543.4","725.1","759.0","202.8",101,35,25,21,41,22,34,22,3,"",2,"",NA,"","Leandro Trossard"
"85",100,100,165210,0,0,-1,1,0,3,"0.7","0.5",1,"Alireza","1.0",71,FALSE,"","2021-01-11T22:30:26.203805Z",54,"165210.jpg","1.1","Jahanbakhsh","0.0",FALSE,NA,"a",3,36,24,2689,0,5347,0,"0.2","4.4","Jahanbakhsh",520,0,1,1,9,0,0,0,3,0,0,0,102,"73.2","162.8","221.0","45.5",397,170,214,128,176,96,303,139,NA,"",NA,"",NA,"","Alireza Jahanbakhsh"
"86",100,0,167473,0,0,0,0,0,3,"0.0","0.0",0,"José","0.0",72,FALSE,"","2021-05-21T22:00:18.614773Z",55,"167473.jpg","1.0","Izquierdo","0.0",FALSE,NA,"a",3,36,1,10597,0,10602,0,"0.0","0.2","Izquierdo",8,0,0,0,0,0,0,0,0,0,0,0,2,"3.2","1.3","7.0","1.2",489,206,456,206,422,198,489,204,NA,"",NA,"",NA,"","José Izquierdo"
"87",0,0,178173,0,0,-1,1,0,2,"0.0","0.0",0,"Matthew","0.0",73,FALSE,"Joined Derby County on loan until the end of the season on 26/8. - Expected back 01 Jul","2020-08-26T10:30:05.746418Z",44,"178173.jpg","0.0","Clarke","0.0",FALSE,NA,"u",3,36,0,339,0,717,0,"0.0","0.0","Clarke",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",602,233,590,234,572,229,610,233,NA,"",NA,"",NA,"","Matthew Clarke"
"88",100,100,198869,0,0,0,0,1,2,"1.5","0.5",1,"Ben","1.0",74,FALSE,"","2021-04-20T22:00:23.623317Z",45,"198869.jpg","2.9","White","1.9",FALSE,NA,"a",3,36,104,321865,0,297599,0,"0.2","23.1","White",3192,0,0,12,44,0,0,0,3,1,0,5,571,"488.6","152.5","153.0","79.7",140,54,221,55,234,65,202,57,NA,"",NA,"",NA,"","Ben White"
"89",0,0,209362,0,0,-1,1,0,2,"0.0","0.0",0,"Bernardo","0.0",75,FALSE,"Joined Red Bull Salzburg on loan until the end of the season on 19/1","2021-01-20T23:30:17.856679Z",39,"209362.jpg","1.7","Fernandes da Silva Junior","4.0",FALSE,NA,"u",3,36,5,319447,0,912494,0,"0.0","1.3","Bernardo",205,0,0,0,3,0,0,0,0,0,0,0,30,"27.2","32.4","69.0","12.8",440,165,364,128,325,109,410,151,NA,"",NA,"",NA,"","Bernardo Fernandes da Silva Junior"
"90",100,100,227127,0,0,-1,1,0,3,"1.3","1.5",2,"Yves","2.0",76,FALSE,"","2021-01-02T20:30:19.121459Z",44,"227127.jpg","2.1","Bissouma","1.6",FALSE,NA,"a",3,36,77,379298,0,567702,0,"0.5","17.5","Bissouma",3112,1,0,11,42,0,0,0,8,1,0,2,487,"523.6","295.5","196.0","101.1",112,41,138,91,192,100,144,82,NA,"",NA,"",NA,"","Yves Bissouma"
"91",100,0,232792,0,0,1,-1,0,2,"0.0","0.0",0,"Tariq","0.0",77,FALSE,"","2020-12-18T14:00:20.367107Z",46,"232792.jpg","3.2","Lamptey","2.2",FALSE,NA,"a",3,36,35,1224276,0,1314351,0,"0.0","7.6","Lamptey",887,1,3,2,15,0,0,0,2,1,0,2,156,"147.8","162.9","156.0","46.7",338,131,213,53,227,63,299,99,NA,"",NA,"",NA,"","Tariq Lamptey"
"92",100,100,233425,0,0,-3,3,0,4,"-0.3","0.5",1,"Aaron","1.0",78,FALSE,"","2021-03-31T21:30:21.257761Z",52,"233425.jpg","2.2","Connolly","0.3",FALSE,NA,"a",3,36,38,85190,0,112232,0,"0.2","7.3","Connolly",783,2,1,1,17,0,0,0,0,0,0,2,95,"104.2","74.1","307.0","48.2",371,44,316,47,127,40,294,42,NA,"",NA,"",NA,"","Aaron Connolly"
"93",100,100,235382,0,0,-4,4,1,3,"0.5","0.5",1,"Steven","1.0",79,FALSE,"","2021-01-11T22:30:26.268264Z",41,"235382.jpg","2.3","Alzate","0.9",FALSE,NA,"a",3,36,35,236556,0,206801,0,"0.2","8.5","Alzate",892,1,0,5,17,0,0,0,2,0,0,3,141,"132.2","154.9","88.0","37.6",349,148,219,131,296,147,333,148,NA,"",NA,"",NA,"","Steven Alzate"
"94",100,100,243016,0,0,-2,2,0,3,"0.3","1.5",2,"Alexis","2.0",80,FALSE,"","2021-02-01T16:30:27.126938Z",53,"243016.jpg","2.3","Mac Allister","0.0",FALSE,NA,"a",3,36,48,5004,0,7879,0,"0.4","9.1","Mac Allister",1108,1,1,5,14,0,0,0,1,0,0,3,148,"170.6","210.6","235.0","61.5",315,136,185,117,166,92,259,120,4,"",4,"",NA,"","Alexis Mac Allister"
"95",100,100,108813,0,0,0,0,0,1,"-0.5","-0.5",0,"Christian","0.0",503,FALSE,"","2020-09-12T09:00:11.155698Z",40,"108813.jpg","0.0","Walton","1.1",FALSE,NA,"a",3,36,0,65891,0,102294,0,"0.0","0.0","Walton",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",531,52,508,25,484,20,540,52,NA,"",NA,"",NA,"","Christian Walton"
"96",NA,NA,49262,0,0,-1,1,0,1,"-0.5","-0.5",0,"Jason","0.0",528,FALSE,"",NA,39,"49262.jpg","0.0","Steele","0.8",FALSE,NA,"a",3,36,0,115580,0,72167,0,"0.0","0.0","Steele",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",514,44,489,15,463,10,523,44,NA,"",NA,"",NA,"","Jason Steele"
"97",0,0,220738,0,0,0,0,0,3,"0.0","0.0",0,"Jayson","0.0",550,FALSE,"Joined Preston North End on loan until the end of the season on 5/1. - Expected back 01 Jul","2021-01-11T12:00:22.222847Z",45,"220738.jpg","1.0","Molumby","0.0",FALSE,NA,"u",3,36,1,2278,0,2354,0,"0.0","0.2","Molumby",1,0,0,0,0,0,0,0,0,0,0,0,3,"0.0","0.0","0.0","0.0",631,246,621,245,607,240,636,247,NA,"",NA,"",NA,"","Jayson Molumby"
"98",NA,NA,204676,0,0,0,0,0,4,"0.1","-0.5",0,"Andi","0.0",574,FALSE,"",NA,50,"204676.jpg","1.0","Zeqiri","0.1",FALSE,NA,"a",3,36,9,16415,0,14063,0,"0.0","1.8","Zeqiri",164,0,0,0,2,0,0,0,0,0,0,0,25,"16.0","18.8","107.0","14.2",464,57,394,55,276,53,403,53,NA,"",NA,"",NA,"","Andi Zeqiri"
"99",100,0,50175,0,0,0,0,2,4,"0.0","0.0",0,"Danny","0.0",588,FALSE,"","2021-05-18T22:00:23.462843Z",55,"50175.jpg","3.7","Welbeck","0.6",FALSE,NA,"a",3,36,89,299406,0,269252,0,"0.0","16.2","Welbeck",1541,6,4,6,18,0,0,1,0,0,0,15,286,"319.8","269.7","595.0","117.7",227,24,153,20,58,25,105,24,NA,"",NA,"",2,"","Danny Welbeck"
"100",NA,NA,215059,0,0,0,0,3,1,"1.7","1.5",2,"Robert","2.0",597,FALSE,"",NA,45,"215059.jpg","3.7","Sánchez","3.4",FALSE,NA,"a",3,36,101,490686,0,236845,0,"0.4","22.4","Sánchez",2430,0,0,10,27,0,0,0,2,0,66,8,514,"542.2","10.0","4.0","55.8",102,18,421,7,432,2,269,18,NA,"",NA,"",NA,"","Robert Sánchez"
"101",100,100,230127,0,0,-6,6,0,3,"0.3","-0.5",0,"Percy","0.0",627,FALSE,"","2021-04-02T22:00:21.344222Z",49,"230127.jpg","2.3","Tau","0.0",FALSE,NA,"a",3,36,7,5560,0,4798,0,"0.0","1.4","Tau",101,0,1,0,2,0,0,0,0,0,0,0,31,"26.8","35.8","6.0","6.9",441,189,355,179,427,199,434,191,NA,"",NA,"",NA,"","Percy Tau"
"102",100,100,243505,0,0,0,0,0,3,"1.1","1.5",2,"Jakub","2.0",628,FALSE,"","2021-01-14T22:00:27.325395Z",50,"243505.jpg","1.8","Moder","0.0",FALSE,NA,"a",3,36,21,2023,0,1071,0,"0.4","4.2","Moder",643,0,0,2,10,0,0,0,0,0,0,0,59,"63.8","62.2","162.0","28.8",409,176,332,174,219,113,359,163,NA,"",NA,"",NA,"","Jakub Moder"
"103",NA,NA,465572,0,0,0,0,0,3,"-0.5","-0.5",0,"Reda","0.0",630,FALSE,"",NA,45,"465572.jpg","1.0","Khadra","0.0",FALSE,NA,"a",3,36,1,684,0,500,0,"0.0","0.2","Khadra",4,0,0,0,0,0,0,0,0,0,0,0,3,"0.0","0.0","2.0","0.2",659,267,649,267,444,204,510,216,NA,"",NA,"",NA,"","Reda Khadra"
"104",NA,NA,244848,0,0,0,0,0,3,"-0.5","-0.5",0,"Teddy","0.0",631,FALSE,"",NA,45,"244848.jpg","0.0","Jenks","0.0",FALSE,NA,"a",3,36,0,519,0,409,0,"0.0","0.0","Jenks",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",637,252,627,251,613,246,642,253,NA,"",NA,"",NA,"","Teddy Jenks"
"105",0,0,215062,0,0,0,0,0,3,"0.0","0.0",0,"Max","0.0",632,FALSE,"Joined Lincoln City on a permanent deal on 1/2","2021-02-02T00:00:26.759828Z",45,"215062.jpg","0.0","Sanders","0.0",FALSE,NA,"u",3,36,0,105,0,101,0,"0.0","0.0","Sanders",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",626,242,617,242,603,237,632,244,NA,"",NA,"",NA,"","Max Sanders"
"106",NA,NA,440241,0,0,0,0,0,3,"-0.5","-0.5",0,"Jensen","0.0",633,FALSE,"",NA,45,"440241.jpg","0.0","Weir","0.0",FALSE,NA,"a",3,36,0,889,0,720,0,"0.0","0.0","Weir",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",644,257,633,256,621,252,648,258,NA,"",NA,"",NA,"","Jensen Weir"
"107",NA,NA,209288,0,0,-1,1,0,1,"-0.5","-0.5",0,"Thomas","0.0",662,FALSE,"",NA,39,"209288.jpg","0.0","McGill","0.3",FALSE,NA,"a",3,36,0,42279,0,17991,0,"0.0","0.0","McGill",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",519,46,495,18,470,13,528,46,NA,"",NA,"",NA,"","Thomas McGill"
"108",NA,NA,442229,0,0,0,0,0,2,"-0.5","-0.5",0,"Michal","0.0",663,FALSE,"",NA,45,"442229.jpg","0.0","Karbownik","0.0",FALSE,NA,"a",3,36,0,1343,0,1077,0,"0.0","0.0","Karbownik",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",645,236,634,237,623,232,649,236,NA,"",NA,"",NA,"","Michal Karbownik"
"109",NA,NA,486672,0,0,0,0,0,3,"-0.5","-0.5",0,"Moisés","0.0",664,FALSE,"",NA,50,"486672.jpg","0.0","Caicedo","0.0",FALSE,NA,"a",3,36,0,540,0,375,0,"0.0","0.0","Caicedo",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",701,289,697,289,695,289,704,289,NA,"",NA,"",NA,"","Moisés Caicedo"
"110",100,0,40845,0,0,-3,3,0,3,"0.0","0.0",0,"Dale","0.0",55,FALSE,"","2021-05-13T16:00:25.250991Z",42,"40845.jpg","1.1","Stephens","3.1",FALSE,NA,"a",4,90,8,365908,0,1038265,0,"0.0","1.9","Stephens",257,0,0,0,4,0,0,0,1,0,0,0,33,"31.0","8.3","41.0","8.0",439,188,428,197,363,174,427,186,NA,"",NA,"",NA,"","Dale Stephens"
"111",100,100,17761,0,0,-2,2,1,2,"3.2","1.5",2,"James","1.5",81,FALSE,"","2020-09-17T22:00:10.017429Z",53,"17761.jpg","3.0","Tarkowski","3.0",FALSE,NA,"a",4,90,109,321901,0,492488,0,"0.3","20.6","Tarkowski",3240,1,0,11,50,0,0,0,6,0,0,9,534,"773.4","148.0","350.0","127.7",27,6,223,56,109,10,90,16,NA,"",NA,"",NA,"","James Tarkowski"
"112",100,0,17997,0,0,-1,1,0,2,"0.0","0.0",0,"Phil","0.0",82,FALSE,"","2021-05-13T16:00:25.397601Z",44,"17997.jpg","0.5","Bardsley","0.2",FALSE,NA,"a",4,90,2,13530,0,44174,0,"0.0","0.5","Bardsley",273,0,0,0,8,0,0,0,2,0,0,0,28,"39.4","12.9","6.0","5.9",426,161,406,153,423,160,445,165,NA,"",NA,"",NA,"","Phil Bardsley"
"113",100,100,39487,0,0,-2,2,0,2,"0.0","0.0",0,"Erik","0.0",83,FALSE,"","2021-04-04T17:00:20.419559Z",43,"39487.jpg","2.5","Pieters","0.4",FALSE,NA,"a",4,90,50,134740,0,197341,0,"0.0","11.6","Pieters",1260,0,3,3,19,1,0,0,1,0,0,5,203,"199.4","77.0","63.0","34.0",291,113,310,95,336,115,343,121,5,"",NA,"",NA,"","Erik Pieters"
"114",100,100,40145,0,0,0,0,0,3,"2.4","2.0",2,"Jack","2.0",84,FALSE,"","2021-03-04T13:30:22.828817Z",50,"40145.jpg","2.1","Cork","0.0",FALSE,NA,"a",4,90,33,11770,0,11954,0,"0.4","6.6","Cork",1350,0,0,4,24,0,0,0,2,0,0,0,154,"140.0","126.2","82.0","34.9",343,146,242,145,309,154,338,151,NA,"",NA,"",NA,"","Jack Cork"
"115",100,0,41674,0,0,-2,2,0,2,"0.0","0.0",0,"Kevin","0.0",85,FALSE,"","2021-03-23T20:30:23.166236Z",43,"41674.jpg","1.8","Long","0.1",FALSE,NA,"a",4,90,14,13483,0,22838,0,"0.0","3.3","Long",636,0,0,1,13,0,0,0,2,0,0,1,85,"102.6","12.0","25.0","14.0",373,143,411,155,384,144,405,149,NA,"",NA,"",NA,"","Kevin Long"
"116",100,100,44683,0,0,-3,3,1,4,"0.8","0.5",1,"Jay","0.5",86,FALSE,"","2021-01-01T10:30:18.225481Z",57,"44683.jpg","1.7","Rodriguez","0.3",FALSE,NA,"a",4,90,54,65429,0,99975,0,"0.1","9.5","Rodriguez",1248,1,3,4,25,0,0,0,3,0,0,2,125,"149.8","97.4","449.0","68.9",336,39,275,42,80,32,236,34,NA,"",NA,"",3,"","Jay Rodriguez"
"117",100,100,44699,0,0,0,0,0,4,"0.6","0.5",1,"Ashley","0.5",87,FALSE,"","2021-02-21T15:00:25.419290Z",60,"44699.jpg","2.4","Barnes","0.2",FALSE,NA,"a",4,90,52,163868,0,165222,0,"0.1","8.7","Barnes",1324,3,0,6,19,0,0,0,4,0,0,7,107,"153.8","243.6","548.0","93.8",332,38,169,25,59,26,160,29,NA,"",NA,"",1,"","Ashley Barnes"
"118",100,100,51927,0,0,-3,3,1,2,"2.6","0.5",0,"Ben","0.5",88,FALSE,"","2020-09-07T00:30:12.617922Z",47,"51927.jpg","3.4","Mee","2.9",FALSE,NA,"a",4,90,102,784895,0,599085,0,"0.1","21.7","Mee",2693,2,0,10,41,0,0,0,3,0,0,7,500,"691.0","71.6","312.0","107.9",53,15,320,101,125,15,123,23,NA,"",NA,"",NA,"","Ben Mee"
"119",100,100,60551,0,0,-2,2,1,3,"4.8","2.0",2,"Ashley","2.0",89,FALSE,"","2021-01-11T12:00:21.212082Z",53,"60551.jpg","2.9","Westwood","0.7",FALSE,NA,"a",4,90,112,107366,0,119930,0,"0.4","21.1","Westwood",3410,3,4,11,55,0,0,0,7,0,0,5,585,"559.2","843.2","156.0","156.1",93,31,16,12,228,115,63,36,1,"",NA,"",NA,"","Ashley Westwood"
